Total schools: 5304
Total number of keys: 1729
Reverse counts: number of null to number of fields with that number null:
  634 0
    2 2700
    1 2701
    1 2702
    1 2704
    1 2705
    2 2708
    2 2713
    1 2715
    1 2716
    1 2720
    1 2721
    2 2722
    2 2723
    2 2731
    2 2733
    1 2743
    1 2746
    1 2747
    1 2749
    1 2750
    1 2752
    2 2753
    1 2754
    2 2760
    1 2761
    1 2765
    1 2769
    1 2770
    1 2771
    1 2776
    3 2781
    1 2785
    1 2786
    2 2789
    1 2791
    1 2793
    2 2795
    2 2798
    1 2799
    2 2800
    1 2806
    1 2807
    1 2812
    1 2813
    2 2814
    1 2816
    2 2817
    1 2818
    1 2822
    1 2827
    3 2830
    1 2832
    1 2833
    1 2834
    1 2835
    1 2843
    1 2844
    1 2845
    2 2849
    1 2850
    1 2851
    1 2852
    3 2855
    1 2856
    2 2864
    1 2867
    2 2868
    1 2882
    1 2883
    1 2887
    1 2888
    1 2889
    1 2890
    1 2891
    2 2892
    1 2900
    1 2901
    1 2902
    1 2904
    2 2911
    1 2913
    1 2918
    2 2922
    1 2923
    1 2924
    1 2928
    1 2931
    1 2933
    2 2935
    1 2936
    1 2940
    1 2942
    1 2943
    1 2944
    2 2945
    1 2947
    1 2951
    2 2952
    1 2953
    1 2959
    2 2960
    1 2962
    1 2963
    1 2965
    1 2969
    1 2971
    1 2973
    3 2977
    1 2979
    3 2980
    1 2982
    1 2988
    1 2989
    2 2993
    2 2994
    1 2995
    1 2999
    1 3001
    3 3002
    1 3005
    1 3007
    1 3009
    1 3010
    1 3011
    1 3012
    1 3013
    1 3017
    1 3026
    3 3028
    1 3029
    1 3033
    1 3034
    1 3037
    1 3038
    2 3040
    1 3045
    1 3046
    1 3049
    1 3050
    1 3051
    1 3052
    1 3053
    1 3055
    1 3060
    2 3061
    1 3062
    1 3065
    1 3068
    1 3069
    2 3074
    1 3075
    1 3078
    3 3079
    1 3081
    2 3082
    1 3083
    1 3087
    2 3091
    1 3092
    1 3094
    1 3097
    2 3098
    1 3099
    1 3100
    2 3101
    2 3106
    1 3107
    1 3108
    1 3110
    1 3111
    1 3115
    2 3116
    1 3121
    2 3128
    1 3129
    1 3140
    1 3142
    1 3145
    1 3147
    3 3148
    1 3152
    3 3153
    1 3156
    1 3159
    1 3161
    1 3163
    1 3166
    1 3167
    1 3170
    2 3172
    2 3174
    1 3175
    1 3176
    1 3178
    1 3179
    3 3181
    1 3185
    2 3188
    1 3191
    2 3202
    1 3204
    1 3206
    1 3207
    1 3209
    1 3211
    1 3214
    1 3216
    1 3218
    1 3219
    1 3224
    1 3225
    1 3229
    2 3233
    2 3234
    2 3235
    1 3237
    1 3239
    1 3241
    1 3242
    1 3244
    1 3245
    1 3251
    1 3254
    3 3255
    1 3257
    3 3259
    1 3261
    1 3267
    1 3268
    1 3272
    2 3273
    1 3276
    1 3277
    1 3282
    1 3284
    1 3285
    1 3286
    2 3287
    1 3288
    1 3293
    2 3294
    1 3296
    1 3298
    1 3299
    1 3302
    1 3303
    1 3305
    1 3306
    2 3307
    1 3313
    1 3315
    2 3318
    1 3319
    1 3320
    1 3323
    1 3324
    1 3325
    2 3331
    1 3332
    2 3336
    1 3339
    1 3348
    1 3349
    1 3351
    3 3353
    1 3354
    1 3355
    1 3357
    1 3360
    1 3362
    1 3364
    1 3374
    1 3375
    1 3377
    1 3382
    1 3383
    1 3384
    1 3385
    1 3387
    1 3390
    2 3395
    2 3397
    1 3398
    1 3400
    2 3403
    1 3405
    1 3408
    1 3410
    1 3414
    1 3416
    1 3418
    1 3420
    1 3424
    2 3425
    1 3429
    3 3430
    1 3434
    1 3435
    1 3437
    1 3441
    1 3442
    1 3445
    2 3446
    1 3447
    1 3453
    2 3454
    2 3455
    1 3456
    1 3458
    2 3459
    1 3460
    1 3461
    1 3467
    1 3470
    1 3474
    1 3475
    1 3483
    3 3484
    3 3488
    1 3489
    1 3490
    1 3495
    1 3496
    1 3504
    1 3506
    1 3507
    1 3511
    1 3515
    1 3517
    1 3520
    1 3525
    2 3526
    1 3531
    1 3533
    2 3536
    1 3544
    1 3545
    1 3546
    1 3550
    1 3554
    1 3557
    1 3559
    1 3568
    3 3569
    1 3570
    1 3574
    3 3578
    1 3582
    2 3584
    1 3601
    1 3603
    1 3604
    1 3605
    1 3606
    1 3607
    1 3609
    1 3613
    2 3620
    1 3625
    1 3627
    1 3628
    1 3634
    2 3639
    3 3645
    2 3646
    2 3647
    1 3653
    2 3654
    1 3655
    2 3658
    1 3660
    2 3665
    1 3666
    1 3669
    1 3670
    1 3673
    1 3674
    1 3676
    4 3680
    1 3689
    1 3690
    1 3692
    1 3693
    1 3695
    2 3696
    1 3700
    1 3705
    1 3706
    1 3709
    1 3711
    3 3714
    2 3715
    1 3716
    2 3717
    1 3718
    1 3720
    1 3722
    1 3724
    1 3727
    1 3729
    1 3731
    1 3734
    1 3737
    1 3739
    1 3742
    1 3745
    1 3746
    1 3751
    2 3752
    1 3753
    1 3758
    1 3759
    1 3761
    2 3764
    2 3765
    1 3772
    1 3773
    1 3775
    1 3776
    4 3777
    1 3780
    1 3785
    2 3789
    1 3790
    1 3792
    1 3794
    1 3799
    1 3800
    1 3812
    1 3813
    2 3814
    1 3815
    1 3817
    5 3821
    3 3823
    1 3834
    1 3836
    1 3839
    1 3840
    1 3841
    1 3842
    1 3844
    1 3852
    1 3853
    2 3854
    2 3860
    1 3861
    1 3863
    1 3864
    1 3865
    1 3866
    2 3869
    1 3872
    2 3880
    1 3887
    1 3891
    1 3892
    1 3896
    2 3899
    1 3902
    1 3905
    1 3906
    1 3907
    2 3909
    1 3911
    1 3913
    1 3914
    1 3921
    1 3929
    1 3930
    1 3935
    1 3939
    1 3940
    1 3941
    1 3943
    1 3945
    1 3951
    1 3953
    1 3954
    1 3959
    1 3962
    1 3964
    1 3965
    1 3968
    1 3969
    1 3970
    1 3972
    1 3983
    1 3992
    1 3995
    1 4000
    1 4006
    1 4008
    3 4012
    1 4013
    1 4014
    1 4015
    1 4018
    1 4021
    1 4026
    1 4028
    1 4029
    1 4042
    1 4057
    1 4058
    3 4059
    1 4069
    1 4072
    1 4074
    1 4076
    2 4078
    3 4082
    1 4085
    1 4087
    1 4088
    1 4095
    1 4098
    1 4102
    2 4119
    1 4120
    1 4121
    1 4134
    1 4141
    1 4143
    1 4149
    1 4151
    1 4152
    1 4154
    1 4155
    2 4158
    1 4159
    1 4160
    1 4172
    1 4176
    1 4178
    1 4184
    2 4186
    1 4205
    3 4209
    3 4210
    1 4216
    1 4224
    2 4225
    1 4237
    1 4238
    1 4287
    1 4328
    1 4329
    1 4343
    1 4355
    1 4356
    1 4376
    1 4377
    1 4409
    1 4412
    3 4579
    1 4668
    1 4758
    1 4811
    1 4962
    1 5047
    3 5049
   84 5304
Null counts by key:
    0 ﻿UNITID
    0 OPEID
    0 opeid6
    0 INSTNM
    0 CITY
    0 STABBR
    0 ZIP
    0 sch_deg
    0 HCM2
    0 main
    0 NUMBRANCH
    0 PREDDEG
    0 HIGHDEG
    0 CONTROL
    0 st_fips
    0 region
    0 PCIP01
    0 PCIP03
    0 PCIP04
    0 PCIP05
    0 PCIP09
    0 PCIP10
    0 PCIP11
    0 PCIP12
    0 PCIP13
    0 PCIP14
    0 PCIP15
    0 PCIP16
    0 PCIP19
    0 PCIP22
    0 PCIP23
    0 PCIP24
    0 PCIP25
    0 PCIP26
    0 PCIP27
    0 PCIP29
    0 PCIP30
    0 PCIP31
    0 PCIP38
    0 PCIP39
    0 PCIP40
    0 PCIP41
    0 PCIP42
    0 PCIP43
    0 PCIP44
    0 PCIP45
    0 PCIP46
    0 PCIP47
    0 PCIP48
    0 PCIP49
    0 PCIP50
    0 PCIP51
    0 PCIP52
    0 PCIP54
    0 CIP01CERT1
    0 CIP01CERT2
    0 CIP01ASSOC
    0 CIP01CERT4
    0 CIP01BACHL
    0 CIP03CERT1
    0 CIP03CERT2
    0 CIP03ASSOC
    0 CIP03CERT4
    0 CIP03BACHL
    0 CIP04CERT1
    0 CIP04CERT2
    0 CIP04ASSOC
    0 CIP04CERT4
    0 CIP04BACHL
    0 CIP05CERT1
    0 CIP05CERT2
    0 CIP05ASSOC
    0 CIP05CERT4
    0 CIP05BACHL
    0 CIP09CERT1
    0 CIP09CERT2
    0 CIP09ASSOC
    0 CIP09CERT4
    0 CIP09BACHL
    0 CIP10CERT1
    0 CIP10CERT2
    0 CIP10ASSOC
    0 CIP10CERT4
    0 CIP10BACHL
    0 CIP11CERT1
    0 CIP11CERT2
    0 CIP11ASSOC
    0 CIP11CERT4
    0 CIP11BACHL
    0 CIP12CERT1
    0 CIP12CERT2
    0 CIP12ASSOC
    0 CIP12CERT4
    0 CIP12BACHL
    0 CIP13CERT1
    0 CIP13CERT2
    0 CIP13ASSOC
    0 CIP13CERT4
    0 CIP13BACHL
    0 CIP14CERT1
    0 CIP14CERT2
    0 CIP14ASSOC
    0 CIP14CERT4
    0 CIP14BACHL
    0 CIP15CERT1
    0 CIP15CERT2
    0 CIP15ASSOC
    0 CIP15CERT4
    0 CIP15BACHL
    0 CIP16CERT1
    0 CIP16CERT2
    0 CIP16ASSOC
    0 CIP16CERT4
    0 CIP16BACHL
    0 CIP19CERT1
    0 CIP19CERT2
    0 CIP19ASSOC
    0 CIP19CERT4
    0 CIP19BACHL
    0 CIP22CERT1
    0 CIP22CERT2
    0 CIP22ASSOC
    0 CIP22CERT4
    0 CIP22BACHL
    0 CIP23CERT1
    0 CIP23CERT2
    0 CIP23ASSOC
    0 CIP23CERT4
    0 CIP23BACHL
    0 CIP24CERT1
    0 CIP24CERT2
    0 CIP24ASSOC
    0 CIP24CERT4
    0 CIP24BACHL
    0 CIP25CERT1
    0 CIP25CERT2
    0 CIP25ASSOC
    0 CIP25CERT4
    0 CIP25BACHL
    0 CIP26CERT1
    0 CIP26CERT2
    0 CIP26ASSOC
    0 CIP26CERT4
    0 CIP26BACHL
    0 CIP27CERT1
    0 CIP27CERT2
    0 CIP27ASSOC
    0 CIP27CERT4
    0 CIP27BACHL
    0 CIP29CERT1
    0 CIP29CERT2
    0 CIP29ASSOC
    0 CIP29CERT4
    0 CIP29BACHL
    0 CIP30CERT1
    0 CIP30CERT2
    0 CIP30ASSOC
    0 CIP30CERT4
    0 CIP30BACHL
    0 CIP31CERT1
    0 CIP31CERT2
    0 CIP31ASSOC
    0 CIP31CERT4
    0 CIP31BACHL
    0 CIP38CERT1
    0 CIP38CERT2
    0 CIP38ASSOC
    0 CIP38CERT4
    0 CIP38BACHL
    0 CIP39CERT1
    0 CIP39CERT2
    0 CIP39ASSOC
    0 CIP39CERT4
    0 CIP39BACHL
    0 CIP40CERT1
    0 CIP40CERT2
    0 CIP40ASSOC
    0 CIP40CERT4
    0 CIP40BACHL
    0 CIP41CERT1
    0 CIP41CERT2
    0 CIP41ASSOC
    0 CIP41CERT4
    0 CIP41BACHL
    0 CIP42CERT1
    0 CIP42CERT2
    0 CIP42ASSOC
    0 CIP42CERT4
    0 CIP42BACHL
    0 CIP43CERT1
    0 CIP43CERT2
    0 CIP43ASSOC
    0 CIP43CERT4
    0 CIP43BACHL
    0 CIP44CERT1
    0 CIP44CERT2
    0 CIP44ASSOC
    0 CIP44CERT4
    0 CIP44BACHL
    0 CIP45CERT1
    0 CIP45CERT2
    0 CIP45ASSOC
    0 CIP45CERT4
    0 CIP45BACHL
    0 CIP46CERT1
    0 CIP46CERT2
    0 CIP46ASSOC
    0 CIP46CERT4
    0 CIP46BACHL
    0 CIP47CERT1
    0 CIP47CERT2
    0 CIP47ASSOC
    0 CIP47CERT4
    0 CIP47BACHL
    0 CIP48CERT1
    0 CIP48CERT2
    0 CIP48ASSOC
    0 CIP48CERT4
    0 CIP48BACHL
    0 CIP49CERT1
    0 CIP49CERT2
    0 CIP49ASSOC
    0 CIP49CERT4
    0 CIP49BACHL
    0 CIP50CERT1
    0 CIP50CERT2
    0 CIP50ASSOC
    0 CIP50CERT4
    0 CIP50BACHL
    0 CIP51CERT1
    0 CIP51CERT2
    0 CIP51ASSOC
    0 CIP51CERT4
    0 CIP51BACHL
    0 CIP52CERT1
    0 CIP52CERT2
    0 CIP52ASSOC
    0 CIP52CERT4
    0 CIP52BACHL
    0 CIP54CERT1
    0 CIP54CERT2
    0 CIP54ASSOC
    0 CIP54CERT4
    0 CIP54BACHL
    0 DISTANCEONLY
    0 UGDS
    0 UGDS_WHITE
    0 UGDS_BLACK
    0 UGDS_HISP
    0 UGDS_ASIAN
    0 UGDS_AIAN
    0 UGDS_NHPI
    0 UGDS_2MOR
    0 UGDS_NRA
    0 UGDS_UNKN
    0 CURROPER
    0 RPY_1YR_RT
    0 COMPL_RPY_1YR_RT
    0 NONCOM_RPY_1YR_RT
    0 LO_INC_RPY_1YR_RT
    0 MD_INC_RPY_1YR_RT
    0 HI_INC_RPY_1YR_RT
    0 DEP_RPY_1YR_RT
    0 IND_RPY_1YR_RT
    0 PELL_RPY_1YR_RT
    0 NOPELL_RPY_1YR_RT
    0 FEMALE_RPY_1YR_RT
    0 MALE_RPY_1YR_RT
    0 FIRSTGEN_RPY_1YR_RT
    0 NOTFIRSTGEN_RPY_1YR_RT
    0 RPY_3YR_RT
    0 COMPL_RPY_3YR_RT
    0 NONCOM_RPY_3YR_RT
    0 LO_INC_RPY_3YR_RT
    0 MD_INC_RPY_3YR_RT
    0 HI_INC_RPY_3YR_RT
    0 DEP_RPY_3YR_RT
    0 IND_RPY_3YR_RT
    0 PELL_RPY_3YR_RT
    0 NOPELL_RPY_3YR_RT
    0 FEMALE_RPY_3YR_RT
    0 MALE_RPY_3YR_RT
    0 FIRSTGEN_RPY_3YR_RT
    0 NOTFIRSTGEN_RPY_3YR_RT
    0 RPY_5YR_RT
    0 COMPL_RPY_5YR_RT
    0 NONCOM_RPY_5YR_RT
    0 LO_INC_RPY_5YR_RT
    0 MD_INC_RPY_5YR_RT
    0 HI_INC_RPY_5YR_RT
    0 DEP_RPY_5YR_RT
    0 IND_RPY_5YR_RT
    0 PELL_RPY_5YR_RT
    0 NOPELL_RPY_5YR_RT
    0 FEMALE_RPY_5YR_RT
    0 MALE_RPY_5YR_RT
    0 FIRSTGEN_RPY_5YR_RT
    0 NOTFIRSTGEN_RPY_5YR_RT
    0 RPY_7YR_RT
    0 COMPL_RPY_7YR_RT
    0 NONCOM_RPY_7YR_RT
    0 LO_INC_RPY_7YR_RT
    0 MD_INC_RPY_7YR_RT
    0 HI_INC_RPY_7YR_RT
    0 DEP_RPY_7YR_RT
    0 IND_RPY_7YR_RT
    0 PELL_RPY_7YR_RT
    0 NOPELL_RPY_7YR_RT
    0 FEMALE_RPY_7YR_RT
    0 MALE_RPY_7YR_RT
    0 FIRSTGEN_RPY_7YR_RT
    0 NOTFIRSTGEN_RPY_7YR_RT
    0 INC_PCT_LO
    0 DEP_STAT_PCT_IND
    0 DEP_INC_PCT_LO
    0 IND_INC_PCT_LO
    0 PAR_ED_PCT_1STGEN
    0 INC_PCT_M1
    0 INC_PCT_M2
    0 INC_PCT_H1
    0 INC_PCT_H2
    0 DEP_INC_PCT_M1
    0 DEP_INC_PCT_M2
    0 DEP_INC_PCT_H1
    0 DEP_INC_PCT_H2
    0 IND_INC_PCT_M1
    0 IND_INC_PCT_M2
    0 IND_INC_PCT_H1
    0 IND_INC_PCT_H2
    0 PAR_ED_PCT_MS
    0 PAR_ED_PCT_HS
    0 PAR_ED_PCT_PS
    0 APPL_SCH_PCT_GE2
    0 APPL_SCH_PCT_GE3
    0 APPL_SCH_PCT_GE4
    0 APPL_SCH_PCT_GE5
    0 DEP_INC_AVG
    0 IND_INC_AVG
    0 OVERALL_YR2_N
    0 LO_INC_YR2_N
    0 MD_INC_YR2_N
    0 HI_INC_YR2_N
    0 DEP_YR2_N
    0 IND_YR2_N
    0 FEMALE_YR2_N
    0 MALE_YR2_N
    0 PELL_YR2_N
    0 NOPELL_YR2_N
    0 LOAN_YR2_N
    0 NOLOAN_YR2_N
    0 FIRSTGEN_YR2_N
    0 NOT1STGEN_YR2_N
    0 OVERALL_YR3_N
    0 LO_INC_YR3_N
    0 MD_INC_YR3_N
    0 HI_INC_YR3_N
    0 DEP_YR3_N
    0 IND_YR3_N
    0 FEMALE_YR3_N
    0 MALE_YR3_N
    0 PELL_YR3_N
    0 NOPELL_YR3_N
    0 LOAN_YR3_N
    0 NOLOAN_YR3_N
    0 FIRSTGEN_YR3_N
    0 NOT1STGEN_YR3_N
    0 OVERALL_YR4_N
    0 LO_INC_YR4_N
    0 MD_INC_YR4_N
    0 HI_INC_YR4_N
    0 DEP_YR4_N
    0 IND_YR4_N
    0 FEMALE_YR4_N
    0 MALE_YR4_N
    0 PELL_YR4_N
    0 NOPELL_YR4_N
    0 LOAN_YR4_N
    0 NOLOAN_YR4_N
    0 FIRSTGEN_YR4_N
    0 NOT1STGEN_YR4_N
    0 OVERALL_YR6_N
    0 LO_INC_YR6_N
    0 MD_INC_YR6_N
    0 HI_INC_YR6_N
    0 DEP_YR6_N
    0 IND_YR6_N
    0 FEMALE_YR6_N
    0 MALE_YR6_N
    0 PELL_YR6_N
    0 NOPELL_YR6_N
    0 LOAN_YR6_N
    0 NOLOAN_YR6_N
    0 FIRSTGEN_YR6_N
    0 NOT1STGEN_YR6_N
    0 OVERALL_YR8_N
    0 LO_INC_YR8_N
    0 MD_INC_YR8_N
    0 HI_INC_YR8_N
    0 DEP_YR8_N
    0 IND_YR8_N
    0 FEMALE_YR8_N
    0 MALE_YR8_N
    0 PELL_YR8_N
    0 NOPELL_YR8_N
    0 LOAN_YR8_N
    0 NOLOAN_YR8_N
    0 FIRSTGEN_YR8_N
    0 NOT1STGEN_YR8_N
    0 DEBT_MDN
    0 GRAD_DEBT_MDN
    0 WDRAW_DEBT_MDN
    0 LO_INC_DEBT_MDN
    0 MD_INC_DEBT_MDN
    0 HI_INC_DEBT_MDN
    0 DEP_DEBT_MDN
    0 IND_DEBT_MDN
    0 PELL_DEBT_MDN
    0 NOPELL_DEBT_MDN
    0 FEMALE_DEBT_MDN
    0 MALE_DEBT_MDN
    0 FIRSTGEN_DEBT_MDN
    0 NOTFIRSTGEN_DEBT_MDN
    0 DEBT_N
    0 GRAD_DEBT_N
    0 WDRAW_DEBT_N
    0 LO_INC_DEBT_N
    0 MD_INC_DEBT_N
    0 HI_INC_DEBT_N
    0 DEP_DEBT_N
    0 IND_DEBT_N
    0 PELL_DEBT_N
    0 NOPELL_DEBT_N
    0 FEMALE_DEBT_N
    0 MALE_DEBT_N
    0 FIRSTGEN_DEBT_N
    0 NOTFIRSTGEN_DEBT_N
    0 GRAD_DEBT_MDN10YR
    0 CUML_DEBT_N
    0 CUML_DEBT_P90
    0 CUML_DEBT_P75
    0 CUML_DEBT_P25
    0 CUML_DEBT_P10
    0 INC_N
    0 DEP_INC_N
    0 IND_INC_N
    0 DEP_STAT_N
    0 PAR_ED_N
    0 APPL_SCH_N
    0 REPAY_DT_MDN
    0 SEPAR_DT_MDN
    0 REPAY_DT_N
    0 SEPAR_DT_N
    0 RPY_1YR_N
    0 COMPL_RPY_1YR_N
    0 NONCOM_RPY_1YR_N
    0 LO_INC_RPY_1YR_N
    0 MD_INC_RPY_1YR_N
    0 HI_INC_RPY_1YR_N
    0 DEP_RPY_1YR_N
    0 IND_RPY_1YR_N
    0 PELL_RPY_1YR_N
    0 NOPELL_RPY_1YR_N
    0 FEMALE_RPY_1YR_N
    0 MALE_RPY_1YR_N
    0 FIRSTGEN_RPY_1YR_N
    0 NOTFIRSTGEN_RPY_1YR_N
    0 RPY_3YR_N
    0 COMPL_RPY_3YR_N
    0 NONCOM_RPY_3YR_N
    0 LO_INC_RPY_3YR_N
    0 MD_INC_RPY_3YR_N
    0 HI_INC_RPY_3YR_N
    0 DEP_RPY_3YR_N
    0 IND_RPY_3YR_N
    0 PELL_RPY_3YR_N
    0 NOPELL_RPY_3YR_N
    0 FEMALE_RPY_3YR_N
    0 MALE_RPY_3YR_N
    0 FIRSTGEN_RPY_3YR_N
    0 NOTFIRSTGEN_RPY_3YR_N
    0 RPY_5YR_N
    0 COMPL_RPY_5YR_N
    0 NONCOM_RPY_5YR_N
    0 LO_INC_RPY_5YR_N
    0 MD_INC_RPY_5YR_N
    0 HI_INC_RPY_5YR_N
    0 DEP_RPY_5YR_N
    0 IND_RPY_5YR_N
    0 PELL_RPY_5YR_N
    0 NOPELL_RPY_5YR_N
    0 FEMALE_RPY_5YR_N
    0 MALE_RPY_5YR_N
    0 FIRSTGEN_RPY_5YR_N
    0 NOTFIRSTGEN_RPY_5YR_N
    0 RPY_7YR_N
    0 COMPL_RPY_7YR_N
    0 NONCOM_RPY_7YR_N
    0 LO_INC_RPY_7YR_N
    0 MD_INC_RPY_7YR_N
    0 HI_INC_RPY_7YR_N
    0 DEP_RPY_7YR_N
    0 IND_RPY_7YR_N
    0 PELL_RPY_7YR_N
    0 NOPELL_RPY_7YR_N
    0 FEMALE_RPY_7YR_N
    0 MALE_RPY_7YR_N
    0 FIRSTGEN_RPY_7YR_N
    0 NOTFIRSTGEN_RPY_7YR_N
    0 count_ed
    0 loan_ever
    0 pell_ever
    0 age_entry
    0 age_entry_sq
    0 agege24
    0 female
    0 married
    0 dependent
    0 veteran
    0 first_gen
    0 faminc
    0 md_faminc
    0 faminc_ind
    0 lnfaminc
    0 lnfaminc_ind
    0 pct_white
    0 pct_black
    0 pct_asian
    0 pct_hispanic
    0 pct_ba
    0 pct_grad_prof
    0 pct_born_us
    0 median_hh_inc
    0 poverty_rate
    0 unemp_rate
    0 ln_median_hh_inc
    0 fsend_count
    0 fsend_1
    0 fsend_2
    0 fsend_3
    0 fsend_4
    0 fsend_5
    0 count_nwne_p10
    0 count_wne_p10
    0 mn_earn_wne_p10
    0 md_earn_wne_p10
    0 pct10_earn_wne_p10
    0 pct25_earn_wne_p10
    0 pct75_earn_wne_p10
    0 pct90_earn_wne_p10
    0 sd_earn_wne_p10
    0 count_wne_inc1_p10
    0 count_wne_inc2_p10
    0 count_wne_inc3_p10
    0 count_wne_indep0_inc1_p10
    0 count_wne_indep0_p10
    0 count_wne_indep1_p10
    0 count_wne_male0_p10
    0 count_wne_male1_p10
    0 gt_25k_p10
    0 mn_earn_wne_inc1_p10
    0 mn_earn_wne_inc2_p10
    0 mn_earn_wne_inc3_p10
    0 mn_earn_wne_indep0_inc1_p10
    0 mn_earn_wne_indep0_p10
    0 mn_earn_wne_indep1_p10
    0 mn_earn_wne_male0_p10
    0 mn_earn_wne_male1_p10
    0 count_nwne_p6
    0 count_wne_p6
    0 mn_earn_wne_p6
    0 md_earn_wne_p6
    0 pct10_earn_wne_p6
    0 pct25_earn_wne_p6
    0 pct75_earn_wne_p6
    0 pct90_earn_wne_p6
    0 sd_earn_wne_p6
    0 count_wne_inc1_p6
    0 count_wne_inc2_p6
    0 count_wne_inc3_p6
    0 count_wne_indep0_inc1_p6
    0 count_wne_indep0_p6
    0 count_wne_indep1_p6
    0 count_wne_male0_p6
    0 count_wne_male1_p6
    0 gt_25k_p6
    0 mn_earn_wne_inc1_p6
    0 mn_earn_wne_inc2_p6
    0 mn_earn_wne_inc3_p6
    0 mn_earn_wne_indep0_inc1_p6
    0 mn_earn_wne_indep0_p6
    0 mn_earn_wne_indep1_p6
    0 mn_earn_wne_male0_p6
    0 mn_earn_wne_male1_p6
    0 count_nwne_p7
    0 count_wne_p7
    0 mn_earn_wne_p7
    0 sd_earn_wne_p7
    0 gt_25k_p7
    0 count_nwne_p8
    0 count_wne_p8
    0 mn_earn_wne_p8
    0 md_earn_wne_p8
    0 pct10_earn_wne_p8
    0 pct25_earn_wne_p8
    0 pct75_earn_wne_p8
    0 pct90_earn_wne_p8
    0 sd_earn_wne_p8
    0 gt_25k_p8
    0 count_nwne_p9
    0 count_wne_p9
    0 mn_earn_wne_p9
    0 sd_earn_wne_p9
    0 gt_25k_p9
    0 DEBT_MDN_SUPP
    0 GRAD_DEBT_MDN_SUPP
    0 GRAD_DEBT_MDN10YR_SUPP
    0 RPY_3YR_RT_SUPP
    0 LO_INC_RPY_3YR_RT_SUPP
    0 MD_INC_RPY_3YR_RT_SUPP
    0 HI_INC_RPY_3YR_RT_SUPP
    0 COMPL_RPY_3YR_RT_SUPP
    0 NONCOM_RPY_3YR_RT_SUPP
    0 DEP_RPY_3YR_RT_SUPP
    0 IND_RPY_3YR_RT_SUPP
    0 PELL_RPY_3YR_RT_SUPP
    0 NOPELL_RPY_3YR_RT_SUPP
    0 FEMALE_RPY_3YR_RT_SUPP
    0 MALE_RPY_3YR_RT_SUPP
    0 FIRSTGEN_RPY_3YR_RT_SUPP
